ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10015959,HY205241,3/31/2015 16:06,023XX S BLUE ISLAND AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1034,10,25,31,08B,1164480,1888642,2015,2/10/2018 15:50,41.85004859,-87.671819,"(41.850048585, -87.671818997)"
10012537,HY202224,3/28/2015 23:36,023XX S OAKLEY AVE,560,ASSAULT,SIMPLE,SIDEWALK,TRUE,FALSE,1034,10,25,31,08A,1161397,1888610,2015,2/10/2018 15:50,41.85002539,-87.68313499,"(41.850025388, -87.683134989)"
10008507,HY197981,3/25/2015 14:46,023XX S DAMEN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,1034,10,25,31,26,1163400,1888610,2015,2/10/2018 15:50,41.84998354,-87.67578366,"(41.849983536, -87.675783664)"
10017423,HY206799,4/1/2015 13:18,023XX S DAMEN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,TRUE,FALSE,1034,10,25,31,26,1163400,1888610,2015,2/10/2018 15:50,41.84998354,-87.67578366,"(41.849983536, -87.675783664)"
10003195,HY192589,3/20/2015 23:39,032XX W 23RD ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,TRUE,FALSE,1024,10,22,30,18,1154933,1888527,2015,2/10/2018 15:50,41.84992948,-87.70686121,"(41.84992948, -87.706861209)"
10017198,HY206458,4/1/2015 15:37,032XX W 23RD ST,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,TRUE,FALSE,1024,10,22,30,24,1154943,1888527,2015,2/10/2018 15:50,41.84992928,-87.70682451,"(41.84992928, -87.706824507)"
10011626,HY200742,3/26/2015 15:00,023XX S ROCKWELL ST,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,STREET,FALSE,FALSE,1034,10,28,30,14,1159395,1888555,2015,2/10/2018 15:50,41.84991582,-87.69048417,"(41.849915823, -87.690484169)"
10019272,HY208483,4/3/2015 1:00,033XX W 23RD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,1024,10,22,30,14,1154302,1888512,2015,2/10/2018 15:50,41.84990093,-87.70917749,"(41.849900927, -87.709177489)"
10003598,HY193206,3/21/2015 14:20,023XX S WASHTENAW AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,TRUE,FALSE,1034,10,12,30,26,1158727,1888539,2015,2/10/2018 15:50,41.84988561,-87.69293627,"(41.849885613, -87.692936274)"
10002949,HY192235,3/20/2015 6:00,023XX S HOMAN AVE,560,ASSAULT,SIMPLE,STREET,FALSE,TRUE,1024,10,22,30,08A,1154064,1888314,2015,2/10/2018 15:50,41.84936234,-87.71005626,"(41.849362335, -87.710056264)"
10014411,HY204135,3/30/2015 9:00,023XX S BLUE ISLAND AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1034,10,25,31,6,1163946,1888362,2015,2/10/2018 15:50,41.84929151,-87.67378675,"(41.849291509, -87.673786752)"
10014365,HY203856,3/25/2015 20:00,023XX S TRUMBULL AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,TRUE,TRUE,1024,10,22,30,26,1153734,1888279,2015,2/10/2018 15:50,41.84927286,-87.71126834,"(41.849272857, -87.711268342)"
10013500,HY203333,3/29/2015 22:30,023XX S HAMLIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1013,10,22,30,14,1151407,1888262,2015,2/10/2018 15:50,41.84927215,-87.71980921,"(41.849272146, -87.719809208)"
10004714,HY194726,3/22/2015 21:40,023XX S LAWNDALE AVE,460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,1013,10,22,30,08B,1152073,1888231,2015,2/10/2018 15:50,41.849174,-87.71736571,"(41.849173995, -87.717365709)"
10008139,HY197733,3/25/2015 4:00,028XX W 23RD PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1033,10,12,30,14,1157751,1888267,2015,2/10/2018 15:50,41.84915913,-87.69652576,"(41.849159132, -87.696525755)"
10004155,HY193969,3/21/2015 14:00,023XX S MILLARD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1013,10,22,30,14,1152406,1888221,2015,2/10/2018 15:50,41.84913999,-87.71614382,"(41.849139993, -87.716143818)"
10016251,HY205658,3/31/2015 13:00,023XX S LEAVITT ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1034,10,25,31,14,1162074,1888287,2015,2/10/2018 15:50,41.84912495,-87.6806593,"(41.84912495, -87.680659301)"
10020346,HY209628,4/3/2015 22:25,023XX S WHIPPLE ST,4625,OTHER OFFENSE,PAROLE VIOLATION,STREET,TRUE,FALSE,1033,10,24,30,26,1156395,1888243,2015,2/10/2018 15:50,41.84912076,-87.70150309,"(41.849120759, -87.70150309)"
10011596,HY200937,3/27/2015 20:50,023XX S SACRAMENTO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,1033,10,12,30,18,1156729,1888245,2015,2/10/2018 15:50,41.8491195,-87.70027722,"(41.849119497, -87.700277216)"
10015807,HY205009,3/29/2015 18:00,023XX S SACRAMENTO AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,1033,10,12,30,17,1156730,1888232,2015,2/10/2018 15:50,41.8490838,-87.7002739,"(41.849083803, -87.700273897)"
10001112,HY190612,3/19/2015 12:30,023XX S CHRISTIANA AVE,545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1024,10,22,30,08A,1154399,1888201,2015,2/10/2018 15:50,41.84904557,-87.70882978,"(41.849045571, -87.708829783)"
10019127,HY208374,4/2/2015 22:00,023XX S HAMLIN AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,1013,10,22,30,26,1151409,1888173,2015,2/10/2018 15:50,41.84902788,-87.7198042,"(41.84902788, -87.719804201)"
10001635,HY191299,3/19/2015 22:42,023XX S SACRAMENTO AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,1033,10,12,30,24,1156730,1888211,2015,2/10/2018 15:50,41.84902618,-87.70027447,"(41.849026177, -87.700274466)"
10011971,HY201338,3/28/2015 9:00,023XX S RIDGEWAY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1013,10,22,30,08B,1151743,1888134,2015,2/10/2018 15:50,41.8489143,-87.7185794,"(41.848914304, -87.718579403)"
10019554,HY208655,4/2/2015 13:00,043XX W OGDEN AVE,460,BATTERY,SIMPLE,OTHER,FALSE,FALSE,1013,10,22,29,08B,1148127,1887985,2015,2/10/2018 15:50,41.8485757,-87.73185442,"(41.848575696, -87.731854419)"
10020076,HY209245,3/27/2015 21:00,021XX W 24TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,1034,10,25,31,26,1162553,1888064,2015,2/10/2018 15:50,41.84850301,-87.67890756,"(41.848503012, -87.678907557)"
10014054,HY203631,3/30/2015 12:11,023XX S PULASKI RD,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,1013,10,22,29,08A,1150083,1887962,2015,2/10/2018 15:50,41.84847476,-87.72467629,"(41.848474762, -87.724676285)"
10019155,HY208393,4/1/2015 20:00,025XX W 24TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1034,10,12,31,7,1159880,1887990,2015,2/10/2018 15:50,41.84835543,-87.68871971,"(41.848355426, -87.688719708)"
10001760,HY191424,3/19/2015 23:50,024XX S ARCHER AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,914,9,11,60,24,1172074,1888071,2015,2/10/2018 15:50,41.84831781,-87.64396479,"(41.848317805, -87.643964788)"
10017369,HY206392,4/1/2015 14:50,024XX S OAKLEY AVE,560,ASSAULT,SIMPLE,OTHER,FALSE,FALSE,1034,10,25,31,08A,1161415,1887948,2015,2/10/2018 15:50,41.84820842,-87.68308732,"(41.848208417, -87.683087323)"
10010685,HY199954,3/26/2015 22:00,024XX S OAKLEY AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1034,10,25,31,6,1161415,1887937,2015,2/10/2018 15:50,41.84817823,-87.68308763,"(41.848178232, -87.683087629)"
10007639,HY197455,3/25/2015 5:05,024XX S WASHTENAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,TRUE,FALSE,1034,10,12,30,14,1158745,1887903,2015,2/10/2018 15:50,41.84813999,-87.69288762,"(41.848139992, -87.69288762)"
10009471,HY198925,3/25/2015 16:30,021XX W COULTER ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1034,10,25,31,14,1162401,1887892,2015,2/10/2018 15:50,41.8480342,-87.67947021,"(41.848034203, -87.679470214)"
10000124,HY190060,3/18/2015 23:30,024XX S BELL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1034,10,25,31,08B,1161687,1887883,2015,2/10/2018 15:50,41.8480244,-87.68209088,"(41.848024395, -87.682090877)"
10012547,HY202237,3/28/2015 23:45,024XX S CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,1034,10,12,30,14,1158078,1887851,2015,2/10/2018 15:50,41.84801092,-87.69533697,"(41.848010922, -87.695336969)"
10003031,HY192417,3/20/2015 20:24,037XX W 24TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,1013,10,22,30,18,1151641,1887797,2015,2/10/2018 15:50,41.84799154,-87.7189626,"(41.847991538, -87.718962604)"
10017548,HY206739,4/1/2015 17:44,024XX S STEWART AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,TRUE,FALSE,914,9,25,34,3,1174078,1887944,2015,2/10/2018 15:50,41.84792493,-87.63661383,"(41.847924928, -87.63661383)"
10004298,HY194167,3/22/2015 3:00,043XX W OGDEN AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1013,10,22,29,6,1147558,1887714,2015,2/10/2018 15:50,41.84784295,-87.73394966,"(41.847842954, -87.733949655)"
10008543,HY198132,3/25/2015 3:00,026XX W 24TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1034,10,12,30,14,1159155,1887745,2015,2/10/2018 15:50,41.84769802,-87.69138723,"(41.847698022, -87.69138723)"
10007792,HY197556,3/25/2015 4:00,026XX W 24TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1034,10,12,30,14,1159182,1887745,2015,2/10/2018 15:50,41.84769747,-87.69128814,"(41.847697468, -87.691288139)"
10013101,HY202992,3/29/2015 12:01,024XX S ALBANY AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1033,10,12,30,7,1156079,1887696,2015,2/10/2018 15:50,41.8476261,-87.70267759,"(41.847626102, -87.702677592)"
10010286,HY199738,3/26/2015 22:15,024XX S HOMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1024,10,22,30,18,1154083,1887680,2015,2/10/2018 15:50,41.84762219,-87.71000342,"(41.847622186, -87.710003421)"
10020082,HY209060,4/3/2015 12:35,024XX S CHRISTIANA AVE,454,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE,TRUE,FALSE,1024,10,22,30,08B,1154415,1887682,2015,2/10/2018 15:50,41.84762106,-87.70878491,"(41.847621055, -87.708784914)"
10015964,HY205386,3/31/2015 18:00,024XX S SACRAMENTO AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1033,10,12,30,6,1156746,1887693,2015,2/10/2018 15:50,41.8476044,-87.70022976,"(41.847604403, -87.700229759)"
10019985,HY209064,4/3/2015 12:35,024XX S SPAULDING AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,TRUE,FALSE,1024,10,22,30,24,1154747,1887670,2015,2/10/2018 15:50,41.84758149,-87.70756678,"(41.847581494, -87.707566781)"
10014754,HY204492,3/31/2015 0:40,024XX S ARCHER AVE,560,ASSAULT,SIMPLE,GAS STATION,TRUE,FALSE,914,9,11,60,08A,1171590,1887793,2015,2/10/2018 15:50,41.8475656,-87.64574925,"(41.847565598, -87.645749253)"
10019979,HY209079,3/31/2015 15:40,024XX S MILLARD AVE,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,1013,10,22,30,08A,1152422,1887647,2015,2/10/2018 15:50,41.84756455,-87.71610024,"(41.847564552, -87.716100237)"
10019753,HY208835,4/3/2015 11:30,024XX S LAWNDALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1013,10,22,30,14,1152090,1887627,2015,2/10/2018 15:50,41.84751621,-87.71731922,"(41.847516211, -87.717319218)"
10007550,HY197370,3/24/2015 11:20,024XX S KEELER AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,1013,10,22,29,18,1148769,1887600,2015,2/10/2018 15:50,41.84750684,-87.72950814,"(41.847506843, -87.729508143)"
10007153,HY196723,3/24/2015 14:40,024XX S SPAULDING AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1024,10,22,30,11,1154748,1887630,2015,2/10/2018 15:50,41.84747171,-87.70756418,"(41.847471709, -87.707564181)"
10003134,HY192399,3/20/2015 18:41,041XX W 24TH ST,454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,TRUE,FALSE,1013,10,22,30,08B,1149084,1887588,2015,2/10/2018 15:50,41.84746783,-87.72835239,"(41.84746783, -87.728352388)"
10016055,HY205485,3/31/2015 19:00,024XX S ST LOUIS AVE,560,ASSAULT,SIMPLE,ALLEY,FALSE,TRUE,1024,10,22,30,08A,1153421,1887613,2015,2/10/2018 15:50,41.84745149,-87.71243477,"(41.84745149, -87.712434768)"
10011769,HY200980,3/27/2015 18:00,024XX S MILLARD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1013,10,22,30,7,1152423,1887593,2015,2/10/2018 15:50,41.84741635,-87.71609799,"(41.847416349, -87.716097991)"
10001498,HY191184,3/19/2015 20:45,024XX S ALBANY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,1033,10,12,30,18,1156082,1887609,2015,2/10/2018 15:50,41.8473873,-87.70266893,"(41.847387304, -87.702668927)"
10019986,HY209009,4/2/2015 17:00,027XX W 24TH PL,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1034,10,12,30,6,1158629,1887627,2015,2/10/2018 15:50,41.84738499,-87.6933209,"(41.84738499, -87.693320896)"
10007709,HY197512,3/24/2015 20:00,027XX W 24TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1034,10,12,30,14,1158621,1887626,2015,2/10/2018 15:50,41.84738241,-87.69335028,"(41.84738241, -87.693350283)"
10017216,HY206459,4/1/2015 15:22,024XX S SPAULDING AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,SIDEWALK,TRUE,FALSE,1024,10,22,30,22,1154749,1887596,2015,2/10/2018 15:50,41.84737839,-87.70756142,"(41.847378389, -87.70756142)"
10004180,HY193998,3/21/2015 18:00,024XX S WHIPPLE ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1033,10,12,30,6,1156416,1887604,2015,2/10/2018 15:50,41.84736685,-87.70144327,"(41.847366846, -87.701443274)"
10018944,HY208101,3/27/2015 7:30,024XX S HARDING AVE,620,BURGLARY,UNLAWFUL ENTRY,CHA APARTMENT,FALSE,FALSE,1013,10,22,30,5,1150432,1887560,2015,2/10/2018 15:50,41.84736483,-87.7234059,"(41.847364829, -87.723405898)"
10001344,HY190730,3/19/2015 14:00,024XX S HAMLIN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1013,10,22,30,08B,1151425,1887566,2015,2/10/2018 15:50,41.84736188,-87.7197614,"(41.847361883, -87.719761396)"
10013242,HY203066,3/29/2015 20:40,024XX S CENTRAL PARK AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1024,10,22,30,08B,1152757,1887554,2015,2/10/2018 15:50,41.84730274,-87.71487323,"(41.847302735, -87.714873231)"
10020181,HY209469,4/3/2015 19:40,024XX S CENTRAL PARK AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1024,10,22,30,08B,1152757,1887554,2015,2/10/2018 15:50,41.84730274,-87.71487323,"(41.847302735, -87.714873231)"
10020425,HY209720,4/4/2015 1:15,024XX S SPAULDING AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,1024,10,22,30,24,1154750,1887562,2015,2/10/2018 15:50,41.84728507,-87.70755866,"(41.847285069, -87.707558659)"
10019154,HY208438,4/2/2015 23:30,024XX S RIDGEWAY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1013,10,22,30,08B,1151761,1887507,2015,2/10/2018 15:50,41.84719339,-87.71852982,"(41.847193386, -87.718529815)"
10018827,HY207917,4/2/2015 16:20,024XX S ST LOUIS AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,TRUE,FALSE,1024,10,22,30,24,1153424,1887505,2015,2/10/2018 15:50,41.84715507,-87.71242662,"(41.847155065, -87.712426623)"
10015455,HY204856,3/31/2015 8:00,024XX S CALIFORNIA AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1033,10,12,30,6,1158088,1887537,2015,2/10/2018 15:50,41.84714907,-87.69530883,"(41.847149067, -87.69530883)"
10012216,HY199616,3/26/2015 13:30,025XX S DR MARTIN LUTHER KING JR DR,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,133,1,2,33,08A,1179233,1887640,2015,2/10/2018 15:50,41.84697441,-87.6177043,"(41.846974408, -87.617704304)"
10004764,HY194789,3/22/2015 23:30,024XX S AVERS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1013,10,22,30,14,1151098,1887421,2015,2/10/2018 15:50,41.84697039,-87.72096529,"(41.84697039, -87.720965292)"
10010256,HY199720,3/26/2015 21:10,041XX W 24TH PL,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,ALLEY,TRUE,FALSE,1013,10,22,30,24,1149420,1887406,2015,2/10/2018 15:50,41.8469619,-87.72712397,"(41.846961897, -87.727123967)"
10008927,HY198558,3/25/2015 22:27,024XX S WASHTENAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1034,10,12,30,18,1158758,1887461,2015,2/10/2018 15:50,41.84692683,-87.69285201,"(41.846926829, -87.692852007)"
10019221,HY208536,4/2/2015 17:35,025XX S ARCHER AVE,810,THEFT,OVER $500,CTA PLATFORM,FALSE,FALSE,913,9,11,60,6,1171170,1887518,2015,2/10/2018 15:50,41.84682019,-87.64729871,"(41.846820192, -87.647298713)"
10014417,HY204141,3/30/2015 15:45,025XX S MICHIGAN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,133,1,2,33,26,1177647,1887564,2015,2/10/2018 15:50,41.84680198,-87.62352713,"(41.846801978, -87.623527134)"
10014423,HY204084,3/30/2015 12:30,025XX S MICHIGAN AVE,820,THEFT,$500 AND UNDER,HOSPITAL BUILDING/GROUNDS,FALSE,TRUE,133,1,2,33,6,1177647,1887564,2015,2/10/2018 15:50,41.84680198,-87.62352713,"(41.846801978, -87.623527134)"
10011727,HY201101,3/28/2015 0:01,024XX S PULASKI RD,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,TRUE,FALSE,1013,10,22,30,24,1150101,1887301,2015,2/10/2018 15:50,41.84666055,-87.72462742,"(41.846660545, -87.724627418)"
10014661,HY204354,3/30/2015 20:40,026XX W 25TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,1034,10,12,30,08B,1159229,1887311,2015,2/10/2018 15:50,41.84650556,-87.69112756,"(41.84650556, -87.691127559)"
10018271,HY207311,4/1/2015 22:45,027XX W 25TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1034,10,12,30,08B,1158392,1887290,2015,2/10/2018 15:50,41.84646507,-87.6941999,"(41.846465069, -87.694199895)"
10012724,HY202390,3/29/2015 6:10,028XX W 25TH ST,460,BATTERY,SIMPLE,APARTMENT,TRUE,FALSE,1033,10,12,30,08B,1157759,1887275,2015,2/10/2018 15:50,41.84643681,-87.69652339,"(41.846436811, -87.696523392)"
10018610,HY207696,2/3/2015 9:00,029XX W 25TH ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,1033,10,12,30,11,1156921,1887255,2015,2/10/2018 15:50,41.84639894,-87.69959937,"(41.846398939, -87.699599365)"
10005287,HY195207,2/19/2015 8:00,003XX W 25th Pl,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,914,9,11,34,6,1174474,1887388,2015,2/10/2018 15:50,41.8463904,-87.6351771,"(41.846390395, -87.635177097)"
10016319,HY205824,4/1/2015 3:20,033XX W 25TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1024,10,22,30,04A,1154342,1887190,2015,2/10/2018 15:50,41.84627241,-87.70906595,"(41.846272405, -87.709065952)"
10011552,HY200758,3/27/2015 15:20,025XX S FEDERAL ST,051A,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,133,1,3,33,04A,1176106,1887351,2015,2/10/2018 15:50,41.8462523,-87.62918891,"(41.846252302, -87.629188912)"
10014328,HY203913,3/29/2015 2:00,025XX S ELEANOR ST,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,913,9,11,60,6,1168456,1887281,2015,2/10/2018 15:50,41.8462289,-87.65726582,"(41.846228904, -87.657265821)"
10020026,HY209014,2/17/2015 17:00,025XX S ASHLAND AVE,560,ASSAULT,SIMPLE,FACTORY/MANUFACTURING BUILDING,FALSE,FALSE,1034,10,25,31,08A,1166102,1887247,2015,2/10/2018 15:50,41.84618613,-87.6659058,"(41.846186132, -87.665905804)"
10006035,HY196152,3/24/2015 1:00,025XX S WASHTENAW AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1034,10,12,30,08B,1158765,1887187,2015,2/10/2018 15:50,41.8461748,-87.69283382,"(41.8461748, -87.692833817)"
10015846,HY205181,3/29/2015 8:00,041XX W 25TH ST,917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1013,10,22,30,7,1149069,1887065,2015,2/10/2018 15:50,41.84603294,-87.72842096,"(41.846032941, -87.728420958)"
10016328,HY205829,4/1/2015 3:30,043XX W 25TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1013,10,22,30,08B,1148230,1887041,2015,2/10/2018 15:50,41.84598326,-87.73150068,"(41.845983257, -87.731500677)"
10009613,HY198976,3/26/2015 8:30,025XX S WESTERN AVE,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1034,10,25,31,26,1160771,1887127,2015,2/10/2018 15:50,41.84596886,-87.68547357,"(41.845968863, -87.685473571)"
10017134,HY206311,4/1/2015 13:15,025XX S WHIPPLE ST,560,ASSAULT,SIMPLE,APARTMENT,TRUE,TRUE,1033,10,12,30,08A,1156431,1887081,2015,2/10/2018 15:50,41.84593137,-87.70140235,"(41.845931371, -87.701402348)"
10003524,HY193083,3/21/2015 12:05,025XX S KEDZIE AVE,2210,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,GROCERY FOOD STORE,TRUE,FALSE,1024,10,12,30,22,1155429,1887041,2015,2/10/2018 15:50,41.84584178,-87.7050807,"(41.84584178, -87.705080703)"
10008999,HY198666,3/26/2015 1:19,025XX S SAWYER AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1024,10,22,30,08B,1155099,1887004,2015,2/10/2018 15:50,41.84574687,-87.70629277,"(41.845746866, -87.706292774)"
10004239,HY194006,3/22/2015 1:30,025XX S TRUMBULL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1024,10,22,30,14,1153771,1886992,2015,2/10/2018 15:50,41.84574044,-87.71116677,"(41.84574044, -87.711166767)"
10012777,HY202503,3/29/2015 6:00,025XX S KOLIN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,SIDEWALK,FALSE,FALSE,1013,10,22,30,7,1147902,1886949,2015,2/10/2018 15:50,41.8457371,-87.73270679,"(41.845737098, -87.732706786)"
10011698,HY201006,3/27/2015 21:44,025XX S SPAULDING AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,1024,10,22,30,24,1154768,1886955,2015,2/10/2018 15:50,41.84561903,-87.70750883,"(41.845619029, -87.707508832)"
10014239,HY203829,3/28/2015 8:00,0000X W 26TH ST,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,133,1,3,35,6,1176575,1887109,2015,2/10/2018 15:50,41.84557767,-87.62747503,"(41.845577671, -87.627475027)"
10003815,HY193544,3/21/2015 17:00,029XX W 25TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1033,10,12,30,14,1157187,1886940,2015,2/10/2018 15:50,41.84552915,-87.6986317,"(41.845529153, -87.698631699)"
10007058,HY196469,3/24/2015 11:00,025XX S SAWYER AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1024,10,12,30,08B,1155102,1886896,2015,2/10/2018 15:50,41.84545044,-87.70628466,"(41.845450441, -87.706284658)"
10017150,HY206349,4/1/2015 13:45,005XX W 26TH ST,820,THEFT,$500 AND UNDER,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,914,9,11,60,6,1173060,1887019,2015,2/10/2018 15:50,41.84540926,-87.64037729,"(41.845409256, -87.64037729)"
10012368,HY201903,3/28/2015 17:30,025XX S ALBANY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,FALSE,TRUE,1033,10,12,30,08B,1156104,1886866,2015,2/10/2018 15:50,41.84534798,-87.70260821,"(41.845347983, -87.702608213)"
